A,B,MODE,OPERATOR,NAME,LONGNAME,DIST,TIME,LINKSEQ,HEADWAY_1,STOPA,STOPB,VOL,ONA,OFFA,ONB,OFFB,REV_VOL,REV_ONA,REV_OFFA,REV_ONB,REV_OFFB
8476,11877,4,0,S455,S455,0.12,0.31,43,35,1,0,0,0,0,0,0,0,0,0,0,0
11877,10799,4,0,S455,S455,0.11,0.28,44,35,0,0,0,0,0,0,0,0,0,0,0,0
10799,8520,4,0,S455,S455,0.63,1.66,45,35,0,1,0,0,0,0,0,0,0,0,0,0
8520,8470,4,0,S455,S455,0.27,0.71,46,35,1,1,0,0,0,0,0,0,0,0,0,0
8470,6569,4,0,S455,S455,0.36,0.95,47,35,1,1,0,0,0,0,0,0,0,0,0,0
6569,6486,4,0,S455,S455,0.11,0.28,48,35,1,1,0,0,0,0,0,0,0,0,0,0
6486,9284,4,0,S455,S455,0.09,0.18,49,35,1,1,0,0,0,0,0,0,0,0,0,0
9284,8846,4,0,S455,S455,0.18,0.38,50,35,1,0,0,0,0,0,0,0,0,0,0,0
8846,9282,4,0,S455,S455,0.33,0.69,51,35,0,0,0,0,0,0,0,0,0,0,0,0
9282,9374,4,0,S455,S455,0.62,1.3,52,35,0,1,0,0,0,0,0,0,0,0,0,0
9374,8852,4,0,S455,S455,0.08,0.17,53,35,1,0,0,0,0,0,0,0,0,0,0,0
8852,9408,4,0,S455,S455,0.31,0.65,54,35,0,1,0,0,0,0,0,0,0,0,0,0
9408,9375,4,0,S455,S455,0.08,0.16,55,35,1,0,0,0,0,0,0,0,0,0,0,0
9375,9376,4,0,S455,S455,0.12,0.26,56,35,0,0,0,0,0,0,0,0,0,0,0,0
9376,9377,4,0,S455,S455,0.13,0.26,57,35,0,0,0,0,0,0,0,0,0,0,0,0
9377,6544,4,0,S455,S455,0.11,0.23,58,35,0,0,0,0,0,0,0,0,0,0,0,0
6544,9295,4,0,S455,S455,0.28,0.32,59,35,0,0,0,0,0,0,0,0,0,0,0,0
9295,9291,4,0,S455,S455,0.26,0.66,60,35,0,1,0,0,0,0,0,0,0,0,0,0
9291,9292,4,0,S455,S455,0.25,0.72,61,35,1,0,0,0,0,0,0,0,0,0,0,0
9292,9298,4,0,S455,S455,0.92,1.05,62,35,0,0,0,0,0,0,0,0,0,0,0,0
9298,9300,4,0,S455,S455,0.49,1.14,63,35,0,1,0,0,0,0,0,0,0,0,0,0
9300,9303,4,0,S455,S455,0.63,1.31,64,35,1,0,0,0,0,0,0,0,0,0,0,0
9303,9422,4,0,S455,S455,0.21,0.45,65,35,0,1,0,0,0,0,0,0,0,0,0,0
9422,9308,4,0,S455,S455,0.27,0.57,66,35,1,0,0,0,0,0,0,0,0,0,0,0
9308,9310,4,0,S455,S455,0.58,1.21,67,35,0,1,0,0,0,0,0,0,0,0,0,0
9310,9424,4,0,S455,S455,0.18,0.37,68,35,1,1,0,0,0,0,0,0,0,0,0,0
9424,9311,4,0,S455,S455,0.11,0.24,69,35,1,0,0,0,0,0,0,0,0,0,0,0
9311,9378,4,0,S455,S455,0.41,0.87,70,35,0,1,0,0,0,0,0,0,0,0,0,0
9378,9426,4,0,S455,S455,0.24,0.51,71,35,1,0,0,0,0,0,0,0,0,0,0,0
9426,9317,4,0,S455,S455,0.21,0.48,72,35,0,1,0,0,0,0,0,0,0,0,0,0
9317,9462,4,0,S455,S455,0.27,0.62,73,35,1,1,0,0,0,0,0,0,0,0,0,0
9462,7936,4,0,S455,S455,0.42,0.97,74,35,1,0,0,0,0,0,0,0,0,0,0,0
7936,9318,4,0,S455,S455,0.54,1.25,75,35,0,0,0,0,0,0,0,0,0,0,0,0
9318,9429,4,0,S455,S455,0.24,0.56,76,35,0,0,0,0,0,0,0,0,0,0,0,0
9429,9379,4,0,S455,S455,0.24,0.55,77,35,0,0,0,0,0,0,0,0,0,0,0,0
9379,8459,4,0,S455,S455,0.53,1.23,78,35,0,0,0,0,0,0,0,0,0,0,0,0
8459,8463,4,0,S455,S455,0.32,0.73,79,35,0,0,0,0,0,0,0,0,0,0,0,0
8463,9320,4,0,S455,S455,0.32,0.75,80,35,0,0,0,0,0,0,0,0,0,0,0,0
9320,9327,4,0,S455,S455,0.43,0.38,81,35,0,0,0,0,0,0,0,0,0,0,0,0
9327,6407,4,0,S455,S455,0.26,0.66,82,35,0,1,0,0,0,0,0,0,0,0,0,0
6407,5190,4,0,S455,S455,0.09,0.27,83,35,1,1,0,0,0,0,0,0,0,0,0,0
5190,10802,4,0,S455,S455,0.14,0.39,84,35,1,0,0,0,0,0,0,0,0,0,0,0
10802,3429,4,0,S455,S455,0.15,0.42,85,35,0,1,0,0,0,0,0,0,0,0,0,0
3429,9657,4,0,S455,S455,0.39,1.1,86,35,1,0,0,0,0,0,0,0,0,0,0,0
9657,3472,4,0,S455,S455,0.26,0.73,87,35,0,1,0,0,0,0,0,0,0,0,0,0
3472,10924,4,0,S455,S455,0.18,0.51,88,35,1,0,0,0,0,0,0,0,0,0,0,0
10924,9656,4,0,S455,S455,0.15,0.44,89,35,0,0,0,0,0,0,0,0,0,0,0,0
9656,10925,4,0,S455,S455,0.16,0.55,90,35,0,0,0,0,0,0,0,0,0,0,0,0
10925,3440,4,0,S455,S455,0.25,0.7,91,35,0,1,0,0,0,0,0,0,0,0,0,0
3440,5639,4,0,S455,S455,0.11,0.32,92,35,1,0,0,0,0,0,0,0,0,0,0,0
5639,3439,4,0,S455,S455,0.05,0.14,93,35,0,1,0,0,0,0,0,0,0,0,0,0
3439,3430,4,0,S455,S455,0.1,0.29,94,35,1,0,0,0,0,0,0,0,0,0,0,0
3430,8662,4,0,S455,S455,0.18,0.6,95,35,0,0,0,0,0,0,0,0,0,0,0,0
8662,9179,4,0,S455,S455,0.07,0.21,96,35,0,1,0,0,0,0,0,0,0,0,0,0
9179,3561,4,0,S455,S455,0.1,0.3,97,35,1,0,0,0,0,0,0,0,0,0,0,0
3561,8410,4,0,S455,S455,0.09,0.26,98,35,0,1,0,0,0,0,0,0,0,0,0,0
8410,20133,4,0,S455,S455,0.12,0.6,99,35,1,1,0,0,0,0,0,0,0,0,0,0
20133,8410,4,0,S455,S455,0.12,0.6,100,35,1,0,0,0,0,0,0,0,0,0,0,0
8410,3561,4,0,S455,S455,0.09,0.26,101,35,0,0,0,0,0,0,0,0,0,0,0,0
3561,9179,4,0,S455,S455,0.1,0.3,102,35,0,1,0,0,0,0,0,0,0,0,0,0
9179,8662,4,0,S455,S455,0.07,0.21,103,35,1,0,0,0,0,0,0,0,0,0,0,0
8662,3430,4,0,S455,S455,0.18,0.6,104,35,0,0,0,0,0,0,0,0,0,0,0,0
3430,3439,4,0,S455,S455,0.1,0.29,105,35,0,1,0,0,0,0,0,0,0,0,0,0
3439,5639,4,0,S455,S455,0.05,0.14,106,35,1,0,0,0,0,0,0,0,0,0,0,0
5639,3440,4,0,S455,S455,0.11,0.32,107,35,0,1,0,0,0,0,0,0,0,0,0,0
3440,3403,4,0,S455,S455,0.06,0.21,108,35,1,0,0,0,0,0,0,0,0,0,0,0
3403,3449,4,0,S455,S455,0.04,0.13,109,35,0,0,0,0,0,0,0,0,0,0,0,0
3449,10919,4,0,S455,S455,0.04,0.14,110,35,0,0,0,0,0,0,0,0,0,0,0,0
10919,10920,4,0,S455,S455,0.16,0.54,111,35,0,0,0,0,0,0,0,0,0,0,0,0
10920,3406,4,0,S455,S455,0.03,0.11,112,35,0,1,0,0,0,0,0,0,0,0,0,0
3406,10921,4,0,S455,S455,0.04,0.12,113,35,1,0,0,0,0,0,0,0,0,0,0,0
10921,5522,4,0,S455,S455,0.29,0.98,114,35,0,1,0,0,0,0,0,0,0,0,0,0
5522,5178,4,0,S455,S455,0.34,1.13,115,35,1,1,0,0,0,0,0,0,0,0,0,0
5178,5179,4,0,S455,S455,0.11,0.38,116,35,1,1,0,0,0,0,0,0,0,0,0,0
5179,5110,4,0,S455,S455,0.18,0.59,117,35,1,1,0,0,0,0,0,0,0,0,0,0
5110,6825,4,0,S455,S455,0.11,0.32,118,35,1,1,0,0,0,0,0,0,0,0,0,0
6825,10819,4,0,S455,S455,0.46,1.32,119,35,1,0,0,0,0,0,0,0,0,0,0,0
10819,5189,4,0,S455,S455,0.35,0.99,120,35,0,1,0,0,0,0,0,0,0,0,0,0
5189,6820,4,0,S455,S455,0.43,1.23,121,35,1,1,0,0,0,0,0,0,0,0,0,0
6820,6827,4,0,S455,S455,0.47,1.33,122,35,1,1,0,0,0,0,0,0,0,0,0,0
6827,6835,4,0,S455,S455,0.62,1.76,123,35,1,1,0,0,0,0,0,0,0,0,0,0
6835,5186,4,0,S455,S455,0.48,1.37,124,35,1,1,0,0,0,0,0,0,0,0,0,0
5186,5199,4,0,S455,S455,0.52,1.47,125,35,1,1,0,0,0,0,0,0,0,0,0,0
5199,5480,4,0,S455,S455,0.25,0.74,126,35,1,1,0,0,0,0,0,0,0,0,0,0
5480,3508,4,0,S455,S455,0.26,0.76,127,35,1,1,0,0,0,0,0,0,0,0,0,0
3508,5202,4,0,S455,S455,0.28,1.02,128,35,1,1,0,0,0,0,0,0,0,0,0,0
5202,10878,4,0,S455,S455,0.32,1.13,129,35,1,0,0,0,0,0,0,0,0,0,0,0
10878,5494,4,0,S455,S455,0.26,0.95,130,35,0,1,0,0,0,0,0,0,0,0,0,0
5494,3734,4,0,S455,S455,0.23,0.68,131,35,1,1,0,0,0,0,0,0,0,0,0,0
3734,5493,4,0,S455,S455,0.22,0.64,132,35,1,1,0,0,0,0,0,0,0,0,0,0
5493,3550,4,0,S455,S455,0.55,1.95,133,35,1,1,0,0,0,0,0,0,0,0,0,0
3550,5516,4,0,S455,S455,0.34,1.2,134,35,1,1,0,0,0,0,0,0,0,0,0,0
5516,3579,4,0,S455,S455,0.3,1,135,35,1,1,0,0,0,0,0,0,0,0,0,0
3579,3423,4,0,S455,S455,0.35,1.18,136,35,1,1,0,0,0,0,0,0,0,0,0,0
3423,4094,4,0,S455,S455,0.11,0.35,137,35,1,1,0,0,0,0,0,0,0,0,0,0
4094,3445,4,0,S455,S455,0.32,1.06,138,35,1,1,0,0,0,0,0,0,0,0,0,0
3445,3444,4,0,S455,S455,0.25,0.85,139,35,1,1,0,0,0,0,0,0,0,0,0,0
3444,3595,4,0,S455,S455,0.26,0.85,140,35,1,1,0,0,0,0,0,0,0,0,0,0
3595,8951,4,0,S455,S455,0.14,0.46,141,35,1,0,0,0,0,0,0,0,0,0,0,0
8951,3523,4,0,S455,S455,0.24,0.81,142,35,0,1,0,0,0,0,0,0,0,0,0,0
3523,8952,4,0,S455,S455,0.16,0.55,143,35,1,0,0,0,0,0,0,0,0,0,0,0
8952,9038,4,0,S455,S455,0.08,0.22,144,35,0,0,0,0,0,0,0,0,0,0,0,0
9038,3471,4,0,S455,S455,0.06,0.17,145,35,0,1,0,0,0,0,0,0,0,0,0,0
3471,4260,4,0,S455,S455,0.14,0.41,146,35,1,1,0,0,0,0,0,0,0,0,0,0
4260,3468,4,0,S455,S455,0.07,0.19,147,35,1,1,0,0,0,0,0,0,0,0,0,0
3468,3600,4,0,S455,S455,0.05,0.13,148,35,1,0,0,0,0,0,0,0,0,0,0,0
3600,4210,4,0,S455,S455,0.21,0.59,149,35,0,0,0,0,0,0,0,0,0,0,0,0
4210,8498,4,0,S455,S455,0.26,0.75,150,35,0,1,0,0,0,0,0,0,0,0,0,0
8498,3490,4,0,S455,S455,0.05,0.13,151,35,1,0,0,0,0,0,0,0,0,0,0,0
3490,3489,4,0,S455,S455,0.28,0.79,152,35,0,1,0,0,0,0,0,0,0,0,0,0
3489,4197,4,0,S455,S455,0.15,0.42,153,35,1,0,0,0,0,0,0,0,0,0,0,0
4197,3626,4,0,S455,S455,0.07,0.21,154,35,0,0,0,0,0,0,0,0,0,0,0,0
3626,3488,4,0,S455,S455,0.07,0.21,155,35,0,1,0,0,0,0,0,0,0,0,0,0
3488,8983,4,0,S455,S455,0.12,0.36,156,35,1,0,0,0,0,0,0,0,0,0,0,0
8983,3487,4,0,S455,S455,0.5,1.43,157,35,0,1,0,0,0,0,0,0,0,0,0,0
3487,7274,4,0,S455,S455,0.19,0.55,158,35,1,0,0,0,0,0,0,0,0,0,0,0
7274,7273,4,0,S455,S455,0.22,0.62,159,35,0,0,0,0,0,0,0,0,0,0,0,0
7273,7253,4,0,S455,S455,0.04,0.11,160,35,0,1,0,0,0,0,0,0,0,0,0,0
7253,9045,4,0,S455,S455,0.05,0.14,161,35,1,0,0,0,0,0,0,0,0,0,0,0
9045,3498,4,0,S455,S455,0.03,0.08,162,35,0,0,0,0,0,0,0,0,0,0,0,0
3498,7275,4,0,S455,S455,0.23,0.58,163,35,0,0,0,0,0,0,0,0,0,0,0,0
7275,7278,4,0,S455,S455,0.17,0.42,164,35,0,0,0,0,0,0,0,0,0,0,0,0
7278,3496,4,0,S455,S455,0.16,0.4,165,35,0,0,0,0,0,0,0,0,0,0,0,0
3496,4540,4,0,S455,S455,0.22,0.54,166,35,0,0,0,0,0,0,0,0,0,0,0,0
4540,3517,4,0,S455,S455,0.26,0.66,167,35,0,0,0,0,0,0,0,0,0,0,0,0
3517,3428,4,0,S455,S455,0.19,0.37,168,35,0,0,0,0,0,0,0,0,0,0,0,0
3428,3447,4,0,S455,S455,0.22,0.44,169,35,0,0,0,0,0,0,0,0,0,0,0,0
3447,3514,4,0,S455,S455,0.34,1.21,170,35,0,0,0,0,0,0,0,0,0,0,0,0
3514,4629,4,0,S455,S455,0.46,1.36,171,35,0,1,0,0,0,0,0,0,0,0,0,0
4629,9709,4,0,S455,S455,0.17,0.5,172,35,1,0,0,0,0,0,0,0,0,0,0,0
9709,3566,4,0,S455,S455,0.57,1.69,173,35,0,1,0,0,0,0,0,0,0,0,0,0
3566,3565,4,0,S455,S455,0.36,1.08,174,35,1,1,0,0,0,0,0,0,0,0,0,0
3565,9055,4,0,S455,S455,0.04,0.12,175,35,1,0,0,0,0,0,0,0,0,0,0,0
9055,5370,4,0,S455,S455,0.3,0.94,176,35,0,1,0,0,0,0,0,0,0,0,0,0
5370,9057,4,0,S455,S455,0.17,0.55,177,35,1,0,0,0,0,0,0,0,0,0,0,0
9057,3562,4,0,S455,S455,0.08,0.24,178,35,0,1,0,0,0,0,0,0,0,0,0,0
3562,3736,4,0,S455,S455,0.15,0.42,179,35,1,1,0,0,0,0,0,0,0,0,0,0
3736,3648,4,0,S455,S455,0.15,0.44,180,35,1,1,0,0,0,0,0,0,0,0,0,0
3648,3645,4,0,S455,S455,0.3,1,181,35,1,1,0,0,0,0,0,0,0,0,0,0
3645,3647,4,0,S455,S455,0.15,0.51,182,35,1,1,0,0,0,0,0,0,0,0,0,0
3647,9747,4,0,S455,S455,0.15,0.48,183,35,1,0,0,0,0,0,0,0,0,0,0,0
9747,3646,4,0,S455,S455,0.15,0.5,184,35,0,1,0,0,0,0,0,0,0,0,0,0
3646,9746,4,0,S455,S455,0.07,0.33,185,35,1,0,0,0,0,0,0,0,0,0,0,0
9746,3651,4,0,S455,S455,0.08,0.38,186,35,0,1,0,0,0,0,0,0,0,0,0,0
3651,3759,4,0,S455,S455,0.07,0.23,187,35,1,1,0,0,0,0,0,0,0,0,0,0
3759,3653,4,0,S455,S455,0.08,0.39,188,35,1,0,0,0,0,0,0,0,0,0,0,0
3653,3654,4,0,S455,S455,0.07,0.34,189,35,0,0,0,0,0,0,0,0,0,0,0,0
3654,3655,4,0,S455,S455,0.08,0.37,190,35,0,1,0,0,0,0,0,0,0,0,0,0
3655,3661,4,0,S455,S455,0.07,0.32,191,35,1,1,0,0,0,0,0,0,0,0,0,0
3661,3662,4,0,S455,S455,0.09,0.41,192,35,1,1,0,0,0,0,0,0,0,0,0,0
3662,11739,4,0,S455,S455,0.08,0.24,193,35,1,0,0,0,0,0,0,0,0,0,0,0
11739,3805,4,0,S455,S455,0.08,0.23,194,35,0,1,0,0,0,0,0,0,0,0,0,0
3805,3803,4,0,S455,S455,0.08,0.32,195,35,1,1,0,0,0,0,0,0,0,0,0,0
3803,3802,4,0,S455,S455,0.07,0.3,196,35,1,1,0,0,0,0,0,0,0,0,0,0
3802,9777,4,0,S455,S455,0.07,0.3,197,35,1,0,0,0,0,0,0,0,0,0,0,0
9777,3797,4,0,S455,S455,0.08,0.34,198,35,0,1,0,0,0,0,0,0,0,0,0,0
3797,3796,4,0,S455,S455,0.07,0.29,199,35,1,1,0,0,0,0,0,0,0,0,0,0
3796,3795,4,0,S455,S455,0.08,0.32,200,35,1,1,0,0,0,0,0,0,0,0,0,0
3795,3793,4,0,S455,S455,0.08,0.32,201,35,1,1,0,0,0,0,0,0,0,0,0,0
3793,3792,4,0,S455,S455,0.07,0.3,202,35,1,1,0,0,0,0,0,0,0,0,0,0
3792,3807,4,0,S455,S455,0.08,0.37,203,35,1,0,0,0,0,0,0,0,0,0,0,0
3807,3808,4,0,S455,S455,0.07,0.34,204,35,0,0,0,0,0,0,0,0,0,0,0,0
3808,3911,4,0,S455,S455,0.07,0.33,205,35,0,1,0,0,0,0,0,0,0,0,0,0
3911,3821,4,0,S455,S455,0.08,0.37,206,35,1,1,0,0,0,0,0,0,0,0,0,0
3821,9816,4,0,S455,S455,0.07,0.35,207,35,1,0,0,0,0,0,0,0,0,0,0,0
9816,9818,4,0,S455,S455,0.15,0.7,208,35,0,0,0,0,0,0,0,0,0,0,0,0
9818,3831,4,0,S455,S455,0.08,0.27,209,35,0,1,0,0,0,0,0,0,0,0,0,0
3831,9819,4,0,S455,S455,0.07,0.25,210,35,1,0,0,0,0,0,0,0,0,0,0,0
9819,3851,4,0,S455,S455,0.08,0.25,211,35,0,1,0,0,0,0,0,0,0,0,0,0
3851,9820,4,0,S455,S455,0.02,0.07,212,35,1,0,0,0,0,0,0,0,0,0,0,0
9820,3852,4,0,S455,S455,0.13,0.42,213,35,0,1,0,0,0,0,0,0,0,0,0,0
3852,3861,4,0,S455,S455,0.15,0.48,214,35,1,1,0,0,0,0,0,0,0,0,0,0
3861,3862,4,0,S455,S455,0.15,0.47,215,35,1,1,0,0,0,0,0,0,0,0,0,0
3862,3880,4,0,S455,S455,0.12,0.38,216,35,1,1,0,0,0,0,0,0,0,0,0,0
3880,11598,4,0,S455,S455,0.03,0.1,217,35,1,0,0,0,0,0,0,0,0,0,0,0
11598,11597,4,0,S455,S455,0.09,0.28,218,35,0,0,0,0,0,0,0,0,0,0,0,0
11597,4167,4,0,S455,S455,0.06,0.19,219,35,0,1,0,0,0,0,0,0,0,0,0,0
4167,3881,4,0,S455,S455,0.16,0.51,220,35,1,1,0,0,0,0,0,0,0,0,0,0
3881,3882,4,0,S455,S455,0.23,0.73,221,35,1,1,0,0,0,0,0,0,0,0,0,0
3882,3883,4,0,S455,S455,0.15,0.5,222,35,1,1,0,0,0,0,0,0,0,0,0,0
3883,3891,4,0,S455,S455,0.08,0.28,223,35,1,1,0,0,0,0,0,0,0,0,0,0
3891,5765,4,0,S455,S455,0.26,0.91,224,35,1,1,0,0,0,0,0,0,0,0,0,0
5765,4564,4,0,S455,S455,0.16,0.56,225,35,1,1,0,0,0,0,0,0,0,0,0,0
4564,3412,4,0,S455,S455,0.17,0.58,226,35,1,1,0,0,0,0,0,0,0,0,0,0
3412,4034,4,0,S455,S455,0.38,1.28,227,35,1,1,0,0,0,0,0,0,0,0,0,0
4034,4147,4,0,S455,S455,0.23,0.77,228,35,1,1,0,0,0,0,0,0,0,0,0,0
4147,4032,4,0,S455,S455,0.15,0.5,229,35,1,1,0,0,0,0,0,0,0,0,0,0
4032,9087,4,0,S455,S455,0.08,0.26,230,35,1,0,0,0,0,0,0,0,0,0,0,0
9087,4031,4,0,S455,S455,0.11,0.35,231,35,0,1,0,0,0,0,0,0,0,0,0,0
4031,9087,4,0,S455,S455,0.11,0.35,232,35,1,0,0,0,0,0,0,0,0,0,0,0
9087,4032,4,0,S455,S455,0.08,0.26,233,35,0,1,0,0,0,0,0,0,0,0,0,0
4032,4147,4,0,S455,S455,0.15,0.5,234,35,1,1,0,0,0,0,0,0,0,0,0,0
4147,4034,4,0,S455,S455,0.23,0.77,235,35,1,1,0,0,0,0,0,0,0,0,0,0
4034,3412,4,0,S455,S455,0.38,1.28,236,35,1,1,0,0,0,0,0,0,0,0,0,0
3412,4564,4,0,S455,S455,0.17,0.58,237,35,1,1,0,0,0,0,0,0,0,0,0,0
4564,5765,4,0,S455,S455,0.16,0.56,238,35,1,1,0,0,0,0,0,0,0,0,0,0
5765,3891,4,0,S455,S455,0.26,0.91,239,35,1,1,0,0,0,0,0,0,0,0,0,0
3891,3883,4,0,S455,S455,0.08,0.28,240,35,1,1,0,0,0,0,0,0,0,0,0,0
3883,3882,4,0,S455,S455,0.15,0.5,241,35,1,1,0,0,0,0,0,0,0,0,0,0
3882,3881,4,0,S455,S455,0.23,0.73,242,35,1,1,0,0,0,0,0,0,0,0,0,0
3881,4167,4,0,S455,S455,0.16,0.51,243,35,1,1,0,0,0,0,0,0,0,0,0,0
4167,11597,4,0,S455,S455,0.06,0.19,244,35,1,0,0,0,0,0,0,0,0,0,0,0
11597,11598,4,0,S455,S455,0.09,0.28,245,35,0,0,0,0,0,0,0,0,0,0,0,0
11598,3880,4,0,S455,S455,0.03,0.1,246,35,0,1,0,0,0,0,0,0,0,0,0,0
3880,3862,4,0,S455,S455,0.12,0.38,247,35,1,1,0,0,0,0,0,0,0,0,0,0
3862,3861,4,0,S455,S455,0.15,0.47,248,35,1,1,0,0,0,0,0,0,0,0,0,0
3861,3852,4,0,S455,S455,0.15,0.48,249,35,1,1,0,0,0,0,0,0,0,0,0,0
3852,9820,4,0,S455,S455,0.13,0.42,250,35,1,0,0,0,0,0,0,0,0,0,0,0
9820,3851,4,0,S455,S455,0.02,0.07,251,35,0,1,0,0,0,0,0,0,0,0,0,0
3851,9819,4,0,S455,S455,0.08,0.25,252,35,1,0,0,0,0,0,0,0,0,0,0,0
9819,3831,4,0,S455,S455,0.07,0.25,253,35,0,1,0,0,0,0,0,0,0,0,0,0
3831,9818,4,0,S455,S455,0.08,0.27,254,35,1,0,0,0,0,0,0,0,0,0,0,0
9818,9816,4,0,S455,S455,0.15,0.7,255,35,0,0,0,0,0,0,0,0,0,0,0,0
9816,3821,4,0,S455,S455,0.07,0.35,256,35,0,1,0,0,0,0,0,0,0,0,0,0
3821,3911,4,0,S455,S455,0.08,0.37,257,35,1,1,0,0,0,0,0,0,0,0,0,0
3911,3808,4,0,S455,S455,0.07,0.33,258,35,1,0,0,0,0,0,0,0,0,0,0,0
3808,3807,4,0,S455,S455,0.07,0.34,259,35,0,0,0,0,0,0,0,0,0,0,0,0
3807,3792,4,0,S455,S455,0.08,0.37,260,35,0,1,0,0,0,0,0,0,0,0,0,0
3792,3793,4,0,S455,S455,0.07,0.3,261,35,1,1,0,0,0,0,0,0,0,0,0,0
3793,3795,4,0,S455,S455,0.08,0.32,262,35,1,1,0,0,0,0,0,0,0,0,0,0
3795,3796,4,0,S455,S455,0.08,0.32,263,35,1,1,0,0,0,0,0,0,0,0,0,0
3796,3797,4,0,S455,S455,0.07,0.29,264,35,1,1,0,0,0,0,0,0,0,0,0,0
