person_id,PUMA,TRACT,household_id,per_num,age,SCH,SCHG,sex,INDP,OCCP,FDPHYP,COW,WKHP,ESR,perid,ptype,pstudent,pemploy,TAZ,age_16_to_19,age_16_p,adult,male,female,has_non_worker,has_retiree,has_preschool_kid,has_driving_kid,has_school_kid,has_full_time,has_part_time,has_university,student_is_employed,nonstudent_to_school,is_student,is_gradeschool,is_highschool,is_university,school_segment,is_worker,home_taz,value_of_time,school_taz,distance_to_school,roundtrip_auto_time_to_school,workplace_taz,distance_to_work,workplace_in_cbd,work_taz_area_type,roundtrip_auto_time_to_work,work_auto_savings,work_auto_savings_ratio,free_parking_at_work,cdap_activity,cdap_rank,travel_active,under16_not_at_school,has_preschool_kid_at_home,has_school_kid_at_home,mandatory_tour_frequency,work_and_school_and_worker,work_and_school_and_student,num_mand,num_work_tours,num_joint_tours,non_mandatory_tour_frequency,num_non_mand,num_escort_tours,num_eatout_tours,num_shop_tours,num_maint_tours,num_discr_tours,num_social_tours,num_non_escort_tours,longitude,latitude
2073765,49003,49049002101,702572,6,20,3,14,2,8680,4020,0,1,15,6,2073765,3,2,2,2388,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,3,TRUE,2388,10.016148648120122,2337,0.73,4.88,2362,0.86,FALSE,4,6.76,-6.1070004,-0.05089167,TRUE,M,6,TRUE,FALSE,TRUE,FALSE,work1,FALSE,FALSE,1,1,0,0,0,0,0,0,0,0,0,0,-111.6495836,40.24104099
2070676,49003,49049002000,701706,4,1,NA,NA,2,NA,NA,0,NA,NA,NA,2070676,8,1,4,2402,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,1,FALSE,2402,1.2173136587839763,2402,0.16,0.96,-1,NA,FALSE,NA,0,0,0,FALSE,M,2,TRUE,FALSE,FALSE,FALSE,school1,FALSE,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,-111.6850776,40.25583475
2111015,49003,49049002701,713609,3,16,2,12,1,NA,NA,0,NA,NA,6,2111015,6,1,3,2454,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,2,FALSE,2454,1.894449793168605,2394,2.11,13.700001,-1,NA,FALSE,NA,0,0,0,FALSE,M,3,TRUE,FALSE,FALSE,FALSE,school1,FALSE,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,-111.6707041,40.22266003
2050879,49003,49049001801,695120,3,19,3,15,2,8660,5300,0,1,NA,6,2050879,3,2,3,2374,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,3,FALSE,2374,3.5248199625321828,2370,0.6,4.1099997,-1,NA,FALSE,NA,0,0,0,FALSE,M,1,TRUE,FALSE,FALSE,FALSE,school1,FALSE,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,-111.6737427,40.25724197
2049766,49003,49049001801,694855,4,19,3,15,2,1280,8800,1,1,30,6,2049766,3,2,1,2374,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,3,TRUE,2374,1.171574459481453,2370,0.6,4.1099997,2445,1.93,FALSE,4,11.200001,-10.447801,-0.087065004,FALSE,M,6,TRUE,FALSE,FALSE,FALSE,work1,FALSE,FALSE,1,1,0,0,0,0,0,0,0,0,0,0,-111.6737427,40.25724197
2052577,49003,49049001801,695730,4,19,3,15,2,1280,8800,1,1,30,6,2052577,3,2,1,2375,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,3,TRUE,2375,1,2370,0.53,4.02,2355,1.9,FALSE,4,11.1,-10.408,-0.086733334,FALSE,M,4,TRUE,FALSE,FALSE,FALSE,work1,FALSE,FALSE,1,1,0,0,0,0,0,0,0,0,0,0,-111.668622,40.25556382
2084712,49003,49049002205,705746,2,56,2,16,2,7870,2200,0,1,25,1,2084712,3,2,2,2414,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,3,TRUE,2414,2.9366959594538717,2312,2.8,19.32,2340,4.66,FALSE,4,25.26,-23.4104,-0.19508667,TRUE,N,6,TRUE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,0,0,0,48,2,1,0,1,0,0,0,1,-111.6871702,40.23806454
2013386,49003,49049001402,684024,1,21,2,15,2,8370,5240,0,3,27,1,2013386,3,2,2,2360,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,3,TRUE,2360,17.700607758873314,2370,1.61,9.15,2392,0.84,FALSE,4,5.06,28.539999,0.23783332,FALSE,M,1,TRUE,FALSE,FALSE,FALSE,work1,FALSE,FALSE,1,1,0,0,0,0,0,0,0,0,0,0,-111.6556472,40.28370121
2008986,49003,49049001402,682736,1,46,1,NA,2,NA,NA,0,NA,NA,6,2008986,4,3,3,2357,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,2357,7.266528523496488,-1,NA,0,-1,NA,FALSE,NA,0,0,0,FALSE,N,2,TRUE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,0,0,0,16,1,0,0,1,0,0,0,1,-111.6352943,40.293307
2039928,49003,49049001701,692031,2,58,1,NA,1,3960,3640,0,1,45,1,2039928,1,3,1,2372,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,TRUE,2372,3.7969932192869904,-1,NA,0,2084,18.46,FALSE,4,52.92,685.48,1,TRUE,N,1,TRUE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,0,0,0,4,1,0,1,0,0,0,0,1,-111.6700431,40.25783464
2113471,49003,49049002702,714356,5,18,2,14,1,8590,7630,0,1,8,1,2113471,3,2,2,2462,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,3,TRUE,2462,18.89972419937935,2370,2.42,13.389999,2355,3.79,FALSE,4,20.49,131.10999,1,TRUE,M,4,TRUE,FALSE,FALSE,FALSE,work1,FALSE,FALSE,1,1,0,0,0,0,0,0,0,0,0,0,-111.6497436,40.23061674
1777728,49002,49049001202,614771,4,4,2,1,2,NA,NA,0,NA,NA,NA,1777728,8,1,4,2333,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,1,FALSE,2333,5.738931284749597,2352,2.53,17.43,-1,NA,FALSE,NA,0,0,0,FALSE,M,3,TRUE,FALSE,FALSE,FALSE,school1,FALSE,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,-111.68441,40.29652012
